ledger_id,user_id,transaction_id,popcoins_earned,popcoins_spent,popcoins_balance,earned_date,expiry_date,spent_date,is_expired,status
LED00000025,U000002,TXN00000031,17,17,0,2025-11-03 17:08:37,2026-02-01,2025-11-14,False,Spent
LED00000026,U000002,TXN00000032,7,0,7,2025-10-04 17:08:37,2026-01-02,,False,Active
LED00000027,U000002,TXN00000033,44,44,0,2025-09-05 17:08:37,2025-12-04,2025-09-27,False,Spent
LED00000028,U000002,TXN00000034,7,0,7,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000029,U000002,TXN00000035,23,23,0,2025-11-18 17:08:37,2026-02-16,2025-11-21,False,Spent
LED00000030,U000002,TXN00000036,49,49,0,2025-10-08 17:08:37,2026-01-06,2025-12-07,False,Spent
LED00000031,U000002,TXN00000037,41,0,41,2025-11-13 17:08:37,2026-02-11,,False,Active
LED00000032,U000002,TXN00000038,56,56,0,2025-10-29 17:08:37,2026-01-27,2025-12-18,False,Spent
LED00000033,U000002,TXN00000039,33,0,33,2025-11-03 17:08:37,2026-02-01,,False,Active
LED00000034,U000002,TXN00000040,4,0,4,2025-10-15 17:08:37,2026-01-13,,False,Active
LED00000035,U000002,TXN00000041,42,0,42,2025-10-05 17:08:37,2026-01-03,,False,Active
LED00000036,U000002,TXN00000042,19,19,0,2025-09-05 17:08:37,2025-12-04,2025-10-26,False,Spent
LED00000037,U000002,TXN00000044,44,0,44,2025-10-30 17:08:37,2026-01-28,,False,Active
LED00000038,U000002,TXN00000045,17,17,0,2025-10-13 17:08:37,2026-01-11,2025-10-25,False,Spent
LED00000039,U000002,TXN00000046,49,49,0,2025-10-14 17:08:37,2026-01-12,2025-12-04,False,Spent
LED00000040,U000002,TXN00000047,64,64,0,2025-10-05 17:08:37,2026-01-03,2025-11-01,False,Spent
LED00000041,U000002,TXN00000048,16,0,16,2025-10-21 17:08:37,2026-01-19,,False,Active
LED00000042,U000002,TXN00000049,62,62,0,2025-09-25 17:08:37,2025-12-24,2025-10-18,False,Spent
LED00000043,U000002,TXN00000050,78,78,0,2025-11-30 17:08:37,2026-02-28,2026-01-26,False,Spent
LED00000044,U000002,TXN00000051,8,8,0,2025-09-09 17:08:37,2025-12-08,2025-10-22,False,Spent
LED00000045,U000002,TXN00000052,35,0,35,2025-11-12 17:08:37,2026-02-10,,False,Active
LED00000046,U000002,TXN00000053,48,0,48,2025-11-30 17:08:37,2026-02-28,,False,Active
LED00000047,U000002,TXN00000054,47,0,47,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000048,U000002,TXN00000055,70,0,70,2025-09-07 17:08:37,2025-12-06,,False,Active
LED00000049,U000002,TXN00000056,35,35,0,2025-10-17 17:08:37,2026-01-15,2025-12-05,False,Spent
LED00000050,U000002,TXN00000057,85,0,85,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000051,U000002,TXN00000058,22,22,0,2025-09-11 17:08:37,2025-12-10,2025-09-19,False,Spent
LED00000052,U000002,TXN00000059,23,0,23,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000053,U000002,TXN00000060,28,0,28,2025-10-05 17:08:37,2026-01-03,,False,Active
LED00000054,U000002,TXN00000063,47,47,0,2025-10-12 17:08:37,2026-01-10,2025-12-09,False,Spent
LED00000055,U000002,TXN00000064,32,32,0,2025-12-01 17:08:37,2026-03-01,2025-12-04,False,Spent
LED00000056,U000002,TXN00000065,34,0,34,2025-09-20 17:08:37,2025-12-19,,False,Active
LED00000057,U000002,TXN00000067,23,0,23,2025-11-09 17:08:37,2026-02-07,,False,Active
LED00000058,U000002,TXN00000068,9,9,0,2025-10-29 17:08:37,2026-01-27,2025-11-23,False,Spent
LED00000059,U000002,TXN00000069,14,0,14,2025-11-09 17:08:37,2026-02-07,,False,Active
LED00000060,U000002,TXN00000070,15,0,15,2025-11-17 17:08:37,2026-02-15,,False,Active
LED00000061,U000002,TXN00000072,14,14,0,2025-10-21 17:08:37,2026-01-19,2025-12-19,False,Spent
LED00000062,U000002,TXN00000073,6,0,6,2025-10-02 17:08:37,2025-12-31,,False,Active
LED00000063,U000002,TXN00000074,7,0,7,2025-10-26 17:08:37,2026-01-24,,False,Active
LED00000064,U000002,TXN00000075,38,0,38,2025-09-15 17:08:37,2025-12-14,,False,Active
LED00000065,U000002,TXN00000076,45,45,0,2025-09-19 17:08:37,2025-12-18,2025-10-08,False,Spent
LED00000066,U000003,TXN00000078,16,16,0,2025-11-24 17:08:37,2026-02-22,2025-12-15,False,Spent
LED00000067,U000003,TXN00000079,34,34,0,2025-11-29 17:08:37,2026-02-27,2025-12-06,False,Spent
LED00000068,U000003,TXN00000080,4,4,0,2025-10-31 17:08:37,2026-01-29,2025-12-20,False,Spent
LED00000069,U000003,TXN00000081,6,6,0,2025-11-14 17:08:37,2026-02-12,2025-12-25,False,Spent
LED00000070,U000003,TXN00000082,17,17,0,2025-09-22 17:08:37,2025-12-21,2025-10-06,False,Spent
LED00000071,U000003,TXN00000083,34,34,0,2025-10-30 17:08:37,2026-01-28,2025-12-25,False,Spent
LED00000072,U000003,TXN00000084,4,0,4,2025-10-09 17:08:37,2026-01-07,,False,Active
LED00000073,U000003,TXN00000085,2,2,0,2025-09-08 17:08:37,2025-12-07,2025-09-22,False,Spent
LED00000074,U000003,TXN00000086,43,0,43,2025-11-11 17:08:37,2026-02-09,,False,Active
LED00000075,U000003,TXN00000087,14,14,0,2025-09-13 17:08:37,2025-12-12,2025-10-31,False,Spent
LED00000076,U000003,TXN00000088,31,31,0,2025-11-20 17:08:37,2026-02-18,2025-11-22,False,Spent
LED00000077,U000003,TXN00000090,19,0,19,2025-10-13 17:08:37,2026-01-11,,False,Active
LED00000078,U000003,TXN00000091,20,0,20,2025-10-18 17:08:37,2026-01-16,,False,Active
LED00000079,U000003,TXN00000092,21,21,0,2025-10-28 17:08:37,2026-01-26,2025-11-03,False,Spent
LED00000080,U000003,TXN00000093,3,3,0,2025-11-03 17:08:37,2026-02-01,2025-11-07,False,Spent
LED00000081,U000003,TXN00000094,1,1,0,2025-11-05 17:08:37,2026-02-03,2025-12-26,False,Spent
LED00000082,U000003,TXN00000095,25,0,25,2025-09-29 17:08:37,2025-12-28,,False,Active
LED00000083,U000003,TXN00000096,49,49,0,2025-09-24 17:08:37,2025-12-23,2025-10-31,False,Spent
LED00000084,U000003,TXN00000098,13,13,0,2025-10-26 17:08:37,2026-01-24,2025-12-24,False,Spent
LED00000085,U000003,TXN00000099,22,0,22,2025-10-22 17:08:37,2026-01-20,,False,Active
LED00000086,U000003,TXN00000101,42,0,42,2025-10-24 17:08:37,2026-01-22,,False,Active
LED00000087,U000003,TXN00000102,49,0,49,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000088,U000003,TXN00000103,25,0,25,2025-11-21 17:08:37,2026-02-19,,False,Active
LED00000089,U000003,TXN00000104,1,0,1,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000090,U000003,TXN00000105,25,0,25,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000091,U000003,TXN00000106,47,0,47,2025-10-02 17:08:37,2025-12-31,,False,Active
LED00000092,U000003,TXN00000107,24,24,0,2025-10-28 17:08:37,2026-01-26,2025-11-22,False,Spent
LED00000093,U000003,TXN00000108,48,0,48,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000094,U000004,TXN00000109,5,5,0,2025-10-27 17:08:37,2026-01-25,2025-12-01,False,Spent
LED00000095,U000004,TXN00000110,12,12,0,2025-09-07 17:08:37,2025-12-06,2025-10-19,False,Spent
LED00000096,U000004,TXN00000111,61,61,0,2025-09-07 17:08:37,2025-12-06,2025-10-26,False,Spent
LED00000097,U000004,TXN00000112,11,11,0,2025-10-06 17:08:37,2026-01-04,2025-11-20,False,Spent
LED00000098,U000004,TXN00000113,45,45,0,2025-11-13 17:08:37,2026-02-11,2025-12-06,False,Spent
LED00000099,U000004,TXN00000118,58,58,0,2025-10-19 17:08:37,2026-01-17,2025-11-07,False,Spent
LED00000100,U000004,TXN00000119,12,0,12,2025-09-10 17:08:37,2025-12-09,,False,Active
LED00000101,U000004,TXN00000120,31,31,0,2025-09-20 17:08:37,2025-12-19,2025-10-09,False,Spent
LED00000102,U000004,TXN00000121,91,0,91,2025-10-11 17:08:37,2026-01-09,,False,Active
LED00000103,U000004,TXN00000122,43,0,43,2025-09-30 17:08:37,2025-12-29,,False,Active
LED00000104,U000004,TXN00000123,48,0,48,2025-10-21 17:08:37,2026-01-19,,False,Active
LED00000105,U000004,TXN00000124,37,37,0,2025-09-08 17:08:37,2025-12-07,2025-10-09,False,Spent
LED00000106,U000004,TXN00000125,18,18,0,2025-12-02 17:08:37,2026-03-02,2026-01-06,False,Spent
LED00000107,U000004,TXN00000126,18,18,0,2025-10-31 17:08:37,2026-01-29,2025-11-09,False,Spent
LED00000108,U000004,TXN00000127,67,0,67,2025-09-15 17:08:37,2025-12-14,,False,Active
LED00000109,U000004,TXN00000128,32,0,32,2025-10-05 17:08:37,2026-01-03,,False,Active
LED00000110,U000004,TXN00000130,44,44,0,2025-10-06 17:08:37,2026-01-04,2025-10-26,False,Spent
LED00000111,U000004,TXN00000131,29,0,29,2025-10-11 17:08:37,2026-01-09,,False,Active
LED00000112,U000004,TXN00000133,22,22,0,2025-10-18 17:08:37,2026-01-16,2025-11-23,False,Spent
LED00000113,U000004,TXN00000134,45,45,0,2025-11-26 17:08:37,2026-02-24,2025-12-04,False,Spent
LED00000114,U000004,TXN00000135,94,94,0,2025-11-22 17:08:37,2026-02-20,2025-11-23,False,Spent
LED00000115,U000004,TXN00000136,6,0,6,2025-11-17 17:08:37,2026-02-15,,False,Active
LED00000116,U000004,TXN00000137,10,10,0,2025-11-04 17:08:37,2026-02-02,2025-11-24,False,Spent
LED00000117,U000004,TXN00000139,66,66,0,2025-12-02 17:08:37,2026-03-02,2026-01-19,False,Spent
LED00000118,U000004,TXN00000140,1,0,1,2025-11-17 17:08:37,2026-02-15,,False,Active
LED00000119,U000004,TXN00000141,74,74,0,2025-10-18 17:08:37,2026-01-16,2025-11-14,False,Spent
LED00000120,U000005,TXN00000143,32,32,0,2025-10-03 17:08:37,2026-01-01,2025-10-14,False,Spent
LED00000121,U000005,TXN00000144,35,35,0,2025-11-23 17:08:37,2026-02-21,2025-12-08,False,Spent
LED00000122,U000005,TXN00000145,13,0,13,2025-09-20 17:08:37,2025-12-19,,False,Active
LED00000123,U000005,TXN00000146,49,49,0,2025-10-06 17:08:37,2026-01-04,2025-10-14,False,Spent
LED00000124,U000005,TXN00000147,79,79,0,2025-09-11 17:08:37,2025-12-10,2025-10-24,False,Spent
LED00000125,U000005,TXN00000148,22,22,0,2025-10-21 17:08:37,2026-01-19,2025-12-15,False,Spent
LED00000126,U000005,TXN00000149,31,0,31,2025-11-01 17:08:37,2026-01-30,,False,Active
LED00000127,U000005,TXN00000150,10,10,0,2025-10-09 17:08:37,2026-01-07,2025-10-28,False,Spent
LED00000128,U000005,TXN00000151,28,28,0,2025-09-23 17:08:37,2025-12-22,2025-10-10,False,Spent
LED00000129,U000005,TXN00000152,18,18,0,2025-10-10 17:08:37,2026-01-08,2025-10-23,False,Spent
LED00000130,U000005,TXN00000153,15,0,15,2025-09-30 17:08:37,2025-12-29,,False,Active
LED00000131,U000005,TXN00000154,42,0,42,2025-09-23 17:08:37,2025-12-22,,False,Active
LED00000132,U000005,TXN00000155,11,0,11,2025-09-23 17:08:37,2025-12-22,,False,Active
LED00000133,U000005,TXN00000156,61,61,0,2025-09-06 17:08:37,2025-12-05,2025-10-19,False,Spent
LED00000134,U000005,TXN00000157,52,52,0,2025-10-21 17:08:37,2026-01-19,2025-10-28,False,Spent
LED00000135,U000005,TXN00000158,28,0,28,2025-11-15 17:08:37,2026-02-13,,False,Active
LED00000136,U000005,TXN00000159,74,74,0,2025-10-11 17:08:37,2026-01-09,2025-12-08,False,Spent
LED00000137,U000005,TXN00000160,23,23,0,2025-09-22 17:08:37,2025-12-21,2025-10-13,False,Spent
LED00000138,U000005,TXN00000161,8,0,8,2025-09-08 17:08:37,2025-12-07,,False,Active
LED00000139,U000005,TXN00000162,24,0,24,2025-10-30 17:08:37,2026-01-28,,False,Active
LED00000140,U000005,TXN00000163,32,0,32,2025-09-08 17:08:37,2025-12-07,,False,Active
LED00000141,U000005,TXN00000164,4,0,4,2025-09-18 17:08:37,2025-12-17,,False,Active
LED00000142,U000005,TXN00000165,70,70,0,2025-11-01 17:08:37,2026-01-30,2025-12-08,False,Spent
LED00000143,U000005,TXN00000166,50,0,50,2025-11-17 17:08:37,2026-02-15,,False,Active
LED00000144,U000005,TXN00000167,28,0,28,2025-10-19 17:08:37,2026-01-17,,False,Active
LED00000145,U000005,TXN00000169,35,0,35,2025-11-19 17:08:37,2026-02-17,,False,Active
LED00000146,U000005,TXN00000170,40,40,0,2025-09-06 17:08:37,2025-12-05,2025-09-07,False,Spent
LED00000147,U000005,TXN00000171,25,0,25,2025-09-27 17:08:37,2025-12-26,,False,Active
LED00000148,U000005,TXN00000172,17,17,0,2025-11-24 17:08:37,2026-02-22,2026-01-14,False,Spent
LED00000149,U000005,TXN00000174,5,5,0,2025-11-11 17:08:37,2026-02-09,2025-12-27,False,Spent
LED00000150,U000005,TXN00000175,47,0,47,2025-10-05 17:08:37,2026-01-03,,False,Active
LED00000151,U000006,TXN00000177,47,0,47,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000152,U000006,TXN00000178,4,0,4,2025-11-29 17:08:37,2026-02-27,,False,Active
LED00000153,U000006,TXN00000180,23,23,0,2025-11-28 17:08:37,2026-02-26,2026-01-11,False,Spent
LED00000154,U000006,TXN00000181,45,0,45,2025-11-26 17:08:37,2026-02-24,,False,Active
LED00000155,U000006,TXN00000182,50,0,50,2025-11-02 17:08:37,2026-01-31,,False,Active
LED00000156,U000006,TXN00000183,26,0,26,2025-10-17 17:08:37,2026-01-15,,False,Active
LED00000157,U000006,TXN00000184,51,0,51,2025-09-14 17:08:37,2025-12-13,,False,Active
LED00000158,U000006,TXN00000185,7,0,7,2025-10-28 17:08:37,2026-01-26,,False,Active
LED00000159,U000006,TXN00000186,17,0,17,2025-11-15 17:08:37,2026-02-13,,False,Active
LED00000160,U000006,TXN00000188,33,0,33,2025-09-07 17:08:37,2025-12-06,,False,Active
LED00000161,U000006,TXN00000189,18,18,0,2025-11-10 17:08:37,2026-02-08,2025-11-22,False,Spent
LED00000162,U000006,TXN00000190,11,11,0,2025-11-24 17:08:37,2026-02-22,2026-01-17,False,Spent
LED00000163,U000006,TXN00000192,30,0,30,2025-11-10 17:08:37,2026-02-08,,False,Active
LED00000164,U000006,TXN00000193,2,2,0,2025-11-03 17:08:37,2026-02-01,2025-12-31,False,Spent
LED00000165,U000006,TXN00000194,12,12,0,2025-10-04 17:08:37,2026-01-02,2025-10-21,False,Spent
LED00000166,U000006,TXN00000195,23,23,0,2025-10-16 17:08:37,2026-01-14,2025-12-02,False,Spent
LED00000167,U000006,TXN00000196,40,40,0,2025-11-16 17:08:37,2026-02-14,2026-01-13,False,Spent
LED00000168,U000006,TXN00000197,41,41,0,2025-09-28 17:08:37,2025-12-27,2025-11-22,False,Spent
LED00000169,U000006,TXN00000201,84,84,0,2025-11-15 17:08:37,2026-02-13,2026-01-07,False,Spent
LED00000170,U000006,TXN00000202,34,0,34,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000171,U000006,TXN00000203,90,0,90,2025-11-06 17:08:37,2026-02-04,,False,Active
LED00000172,U000006,TXN00000204,21,21,0,2025-11-03 17:08:37,2026-02-01,2026-01-01,False,Spent
LED00000173,U000006,TXN00000205,21,21,0,2025-10-06 17:08:37,2026-01-04,2025-11-11,False,Spent
LED00000174,U000006,TXN00000206,27,0,27,2025-09-21 17:08:37,2025-12-20,,False,Active
LED00000175,U000006,TXN00000207,32,0,32,2025-11-03 17:08:37,2026-02-01,,False,Active
LED00000176,U000006,TXN00000208,52,52,0,2025-09-27 17:08:37,2025-12-26,2025-10-21,False,Spent
LED00000177,U000006,TXN00000210,56,0,56,2025-11-25 17:08:37,2026-02-23,,False,Active
LED00000178,U000006,TXN00000211,36,36,0,2025-11-28 17:08:37,2026-02-26,2026-01-25,False,Spent
LED00000179,U000006,TXN00000212,41,0,41,2025-09-05 17:08:37,2025-12-04,,False,Active
LED00000180,U000006,TXN00000213,3,3,0,2025-10-06 17:08:37,2026-01-04,2025-11-05,False,Spent
LED00000181,U000006,TXN00000215,23,23,0,2025-09-12 17:08:37,2025-12-11,2025-10-08,False,Spent
LED00000182,U000006,TXN00000216,86,0,86,2025-11-18 17:08:37,2026-02-16,,False,Active
LED00000183,U000006,TXN00000217,44,44,0,2025-11-10 17:08:37,2026-02-08,2025-12-23,False,Spent
LED00000184,U000006,TXN00000218,69,69,0,2025-11-23 17:08:37,2026-02-21,2026-01-17,False,Spent
LED00000185,U000006,TXN00000219,30,30,0,2025-09-25 17:08:37,2025-12-24,2025-11-13,False,Spent
LED00000186,U000007,TXN00000220,49,49,0,2025-09-17 17:08:37,2025-12-16,2025-10-16,False,Spent
LED00000187,U000007,TXN00000221,17,17,0,2025-10-19 17:08:37,2026-01-17,2025-10-31,False,Spent
LED00000188,U000007,TXN00000222,8,8,0,2025-10-18 17:08:37,2026-01-16,2025-12-05,False,Spent
LED00000189,U000007,TXN00000223,15,0,15,2025-10-08 17:08:37,2026-01-06,,False,Active
LED00000190,U000007,TXN00000224,39,0,39,2025-10-15 17:08:37,2026-01-13,,False,Active
LED00000191,U000007,TXN00000226,26,26,0,2025-09-11 17:08:37,2025-12-10,2025-09-26,False,Spent
LED00000192,U000007,TXN00000227,73,0,73,2025-10-15 17:08:37,2026-01-13,,False,Active
LED00000193,U000007,TXN00000228,53,53,0,2025-09-16 17:08:37,2025-12-15,2025-09-21,False,Spent
LED00000194,U000007,TXN00000232,38,0,38,2025-11-08 17:08:37,2026-02-06,,False,Active
LED00000195,U000007,TXN00000233,36,0,36,2025-10-05 17:08:37,2026-01-03,,False,Active
LED00000196,U000007,TXN00000234,7,7,0,2025-10-03 17:08:37,2026-01-01,2025-10-06,False,Spent
LED00000197,U000007,TXN00000238,12,0,12,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000198,U000007,TXN00000239,63,63,0,2025-09-13 17:08:37,2025-12-12,2025-10-17,False,Spent
LED00000199,U000008,TXN00000240,26,0,26,2025-11-12 17:08:37,2026-02-10,,False,Active
LED00000200,U000008,TXN00000241,33,0,33,2025-09-17 17:08:37,2025-12-16,,False,Active
LED00000201,U000008,TXN00000243,21,0,21,2025-10-01 17:08:37,2025-12-30,,False,Active
LED00000202,U000008,TXN00000244,36,0,36,2025-09-07 17:08:37,2025-12-06,,False,Active
LED00000203,U000008,TXN00000245,69,69,0,2025-10-11 17:08:37,2026-01-09,2025-10-14,False,Spent
LED00000204,U000008,TXN00000246,45,0,45,2025-10-24 17:08:37,2026-01-22,,False,Active
LED00000205,U000008,TXN00000247,38,38,0,2025-11-20 17:08:37,2026-02-18,2026-01-05,False,Spent
LED00000206,U000008,TXN00000248,27,0,27,2025-11-21 17:08:37,2026-02-19,,False,Active
LED00000207,U000008,TXN00000250,38,0,38,2025-09-29 17:08:37,2025-12-28,,False,Active
LED00000208,U000008,TXN00000252,17,17,0,2025-10-01 17:08:37,2025-12-30,2025-10-26,False,Spent
LED00000209,U000008,TXN00000253,40,0,40,2025-10-09 17:08:37,2026-01-07,,False,Active
LED00000210,U000008,TXN00000254,18,0,18,2025-09-22 17:08:37,2025-12-21,,False,Active
LED00000211,U000008,TXN00000255,14,14,0,2025-10-07 17:08:37,2026-01-05,2025-11-10,False,Spent
LED00000212,U000008,TXN00000257,56,0,56,2025-09-29 17:08:37,2025-12-28,,False,Active
LED00000213,U000008,TXN00000258,4,0,4,2025-10-04 17:08:37,2026-01-02,,False,Active
LED00000214,U000008,TXN00000259,44,44,0,2025-09-16 17:08:37,2025-12-15,2025-10-20,False,Spent
LED00000215,U000008,TXN00000260,37,0,37,2025-10-21 17:08:37,2026-01-19,,False,Active
LED00000216,U000008,TXN00000261,35,0,35,2025-12-01 17:08:37,2026-03-01,,False,Active
LED00000217,U000008,TXN00000262,29,0,29,2025-09-06 17:08:37,2025-12-05,,False,Active
LED00000218,U000008,TXN00000263,13,0,13,2025-09-20 17:08:37,2025-12-19,,False,Active
LED00000219,U000008,TXN00000264,24,0,24,2025-09-15 17:08:37,2025-12-14,,False,Active
LED00000220,U000008,TXN00000265,57,57,0,2025-11-09 17:08:37,2026-02-07,2025-12-12,False,Spent
LED00000221,U000008,TXN00000266,7,7,0,2025-10-12 17:08:37,2026-01-10,2025-11-10,False,Spent
LED00000222,U000008,TXN00000267,70,70,0,2025-09-23 17:08:37,2025-12-22,2025-10-08,False,Spent
LED00000223,U000008,TXN00000271,58,58,0,2025-09-06 17:08:37,2025-12-05,2025-10-09,False,Spent
LED00000224,U000009,TXN00000274,35,0,35,2025-11-01 17:08:37,2026-01-30,,False,Active
LED00000225,U000009,TXN00000275,41,41,0,2025-09-23 17:08:37,2025-12-22,2025-10-03,False,Spent
LED00000226,U000009,TXN00000276,61,61,0,2025-11-02 17:08:37,2026-01-31,2025-11-13,False,Spent
LED00000227,U000009,TXN00000277,32,0,32,2025-10-12 17:08:37,2026-01-10,,False,Active
LED00000228,U000009,TXN00000278,68,68,0,2025-09-24 17:08:37,2025-12-23,2025-11-06,False,Spent
LED00000229,U000009,TXN00000279,32,32,0,2025-10-28 17:08:37,2026-01-26,2025-11-24,False,Spent
LED00000230,U000009,TXN00000280,65,0,65,2025-11-29 17:08:37,2026-02-27,,False,Active
LED00000231,U000009,TXN00000281,99,99,0,2025-10-01 17:08:37,2025-12-30,2025-11-01,False,Spent
LED00000232,U000009,TXN00000282,1,0,1,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000233,U000009,TXN00000284,40,0,40,2025-10-06 17:08:37,2026-01-04,,False,Active
LED00000234,U000009,TXN00000285,73,73,0,2025-09-22 17:08:37,2025-12-21,2025-10-30,False,Spent
LED00000235,U000009,TXN00000287,33,33,0,2025-11-16 17:08:37,2026-02-14,2025-12-28,False,Spent
LED00000236,U000009,TXN00000288,26,0,26,2025-10-30 17:08:37,2026-01-28,,False,Active
LED00000237,U000009,TXN00000289,1,1,0,2025-09-06 17:08:37,2025-12-05,2025-09-22,False,Spent
LED00000238,U000009,TXN00000290,15,15,0,2025-09-30 17:08:37,2025-12-29,2025-10-09,False,Spent
LED00000239,U000009,TXN00000291,28,28,0,2025-11-16 17:08:37,2026-02-14,2025-11-25,False,Spent
LED00000240,U000009,TXN00000292,18,18,0,2025-10-04 17:08:37,2026-01-02,2025-12-01,False,Spent
LED00000241,U000009,TXN00000293,34,34,0,2025-11-23 17:08:37,2026-02-21,2025-11-27,False,Spent
LED00000242,U000009,TXN00000294,6,6,0,2025-11-26 17:08:37,2026-02-24,2025-12-13,False,Spent
LED00000243,U000009,TXN00000295,27,27,0,2025-09-28 17:08:37,2025-12-27,2025-11-01,False,Spent
LED00000244,U000009,TXN00000297,21,0,21,2025-09-23 17:08:37,2025-12-22,,False,Active
LED00000245,U000009,TXN00000298,40,40,0,2025-11-06 17:08:37,2026-02-04,2026-01-02,False,Spent
LED00000246,U000009,TXN00000299,17,0,17,2025-11-26 17:08:37,2026-02-24,,False,Active
LED00000247,U000009,TXN00000300,31,31,0,2025-09-12 17:08:37,2025-12-11,2025-09-26,False,Spent
LED00000248,U000009,TXN00000301,74,0,74,2025-10-16 17:08:37,2026-01-14,,False,Active
LED00000249,U000009,TXN00000302,32,0,32,2025-11-11 17:08:37,2026-02-09,,False,Active
LED00000250,U000009,TXN00000303,36,0,36,2025-12-03 17:08:37,2026-03-03,,False,Active
LED00000251,U000009,TXN00000304,21,21,0,2025-11-04 17:08:37,2026-02-02,2025-11-19,False,Spent
LED00000252,U000010,TXN00000307,2,0,2,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000253,U000010,TXN00000308,22,0,22,2025-11-26 17:08:37,2026-02-24,,False,Active
LED00000254,U000010,TXN00000309,40,40,0,2025-10-24 17:08:37,2026-01-22,2025-12-14,False,Spent
LED00000255,U000010,TXN00000310,15,15,0,2025-09-10 17:08:37,2025-12-09,2025-10-20,False,Spent
LED00000256,U000010,TXN00000311,21,0,21,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000257,U000010,TXN00000313,52,52,0,2025-10-26 17:08:37,2026-01-24,2025-12-12,False,Spent
LED00000258,U000010,TXN00000314,12,0,12,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000259,U000010,TXN00000315,20,0,20,2025-09-27 17:08:37,2025-12-26,,False,Active
LED00000260,U000010,TXN00000316,15,0,15,2025-10-07 17:08:37,2026-01-05,,False,Active
LED00000261,U000010,TXN00000317,3,3,0,2025-09-17 17:08:37,2025-12-16,2025-10-02,False,Spent
LED00000262,U000010,TXN00000318,40,0,40,2025-09-09 17:08:37,2025-12-08,,False,Active
LED00000263,U000010,TXN00000319,43,0,43,2025-12-02 17:08:37,2026-03-02,,False,Active
